GID_2,GID_0GHSL,Tot_Pop,UCentre_Pop,UCluster_Pop,Rural_Pop,UCentre_share,UCluster_share,Urban_share,Rural_share,DEGURBA_L1,DUC_Pop,SDUC_Pop,SUrb_Pop,RC_Pop,LDR_Pop,VLDR_Pop,DUC_share,SDUC_share,SUrb_share,RC_share,LDR_share,VLDR_share,DEGURBA_L2
POL.6.12_1,POL,229287.014673549,2559.45762575744,84086.2928148191,142641.264232973,0.0111626802302847,0.366729415246381,0.377892095476666,0.622107904523334,1,6086.29456445388,3477.94577248581,74522.0524778794,25388.5281179021,110711.132968627,6541.60314644361,0.0265444363394034,0.0151685248178471,0.32501645408913,0.110728155076943,0.482849554852697,0.0285301945936943,12
POL.6.11_1,POL,86259.4586905751,69001.4007075061,15160.9643507758,2097.09363229317,0.799928515144338,0.175760021925947,0.975688537070285,0.0243114629297146,3,0,0,15160.9643507758,0,2074.20281414432,22.8908181488514,0,0,0.175760021925947,0,0.0240460912418286,0.000265371687886009,30
POL.6.13_1,POL,201428.955500495,0,73120.4809713112,128308.474529184,0,0.363008787836024,0.363008787836024,0.636991212163976,1,31058.6107721562,0,42061.8701991551,56688.3478348907,66008.1502686047,5611.97642568871,0.154191390681564,0,0.20881739715446,0.28143097745821,0.327699411956899,0.027860822748867,13
POL.6.14_1,POL,114577.26938973,0,60982.5566310287,53594.7127587011,0,0.532239570342692,0.532239570342692,0.467760429657308,2,22339.8650749009,5973.89496200811,32668.7965941196,16742.6540525137,33489.4655848213,3362.59312136611,0.194976413680385,0.0521385698387362,0.285124586823571,0.146125441299916,0.292287167980137,0.0293478203772547,21
POL.6.15_1,POL,158956.182650612,0,122341.755624587,36614.4270260247,0,0.769657106659992,0.769657106659992,0.230342893340008,2,54528.7552409666,6788.86437537801,61024.1360082424,8628.9916280508,26851.4482842198,1133.98711375403,0.343042682151104,0.0427090300117489,0.383905394497139,0.0542853475980703,0.168923585333197,0.00713396040874079,21
POL.6.16_1,POL,44594.3856313841,0,0,44594.3856313841,0,0,0,1,1,0,0,0,6889.79514596052,34572.1893773095,3132.40110811405,0,0,0,0.154499160564995,0.775258788473559,0.0702420509614458,12
POL.6.17_1,POL,87594.7861638058,0,27662.7468152284,59932.0393485774,0,0.315803577207186,0.315803577207186,0.684196422792814,1,0,8032.48224244825,19630.2645727801,19489.9867248284,36573.4638784982,3868.58874525083,0,0.091700460657866,0.22410311654932,0.222501675937439,0.417530146258983,0.0441646005963919,13
POL.6.19_1,POL,208592.324568375,0,51458.3585753602,157133.965993015,0,0.246693442253156,0.246693442253156,0.753306557746844,1,557.777223607525,7560.84590448532,43339.7354472673,28618.5717716536,120104.715145146,8410.67907621549,0.00267400646098409,0.0362469995966075,0.207772436195565,0.137198584995262,0.575786838723188,0.0403211340283928,12
POL.6.18_1,POL,109489.612978928,71927.4761407999,35146.2006081024,2415.93623002572,0.656934244115401,0.321000318220747,0.977934562336149,0.0220654376638511,3,14828.9186301883,0,20317.281977914,45.1010725260712,2284.81167544378,86.023482055869,0.135436761777962,0,0.185563556442785,0.000411921015144617,0.0208678395445923,0.000785677104114202,30
POL.6.20_1,POL,70287.5895658149,0,44225.0739655318,26062.5156002832,0,0.629201744414936,0.629201744414936,0.370798255585065,2,14797.2378899194,0,29427.8360756123,7619.03044272866,16859.9920739643,1583.49308359018,0.210524190420043,0,0.418677553994893,0.108397947486796,0.239871536043745,0.0225287720545239,21
POL.6.21_1,POL,163691.142854544,0,96245.7268198899,67445.4160346546,0,0.587971500116006,0.587971500116006,0.412028499883995,2,32599.2140330002,5553.86632375233,58092.6464631374,10494.8347823415,54597.1265464808,2353.45470583229,0.199150751008976,0.0339289360859768,0.354891813021052,0.0641136386448666,0.333537451045813,0.0143774101933149,21
POL.6.22_1,POL,124902.515362275,0,79641.2892774441,45261.2260848313,0,0.637627585372859,0.637627585372859,0.362372414627141,2,32807.5630228319,0,46833.7262546122,7440.53525964636,36992.7546132067,827.936211978202,0.262665350875238,0,0.374962234497621,0.0595707399331819,0.29617301545858,0.0066286592353789,21
POL.7.1_1,POL,34220.9764031642,0,6005.50452279393,28215.4718803703,0,0.175491910342997,0.175491910342997,0.824508089657003,1,0,4822.8822260173,1182.62229677662,0,22017.4269156714,6198.04496469884,0,0.140933507249997,0.0345584030930009,0,0.643389792748158,0.181118296908844,12
POL.7.2_1,POL,101106.77821866,0,51226.9745094497,49879.8037092104,0,0.506662119117898,0.506662119117898,0.493337880882102,2,42271.8407534277,0,8955.13375602197,4670.53949937085,31809.0462935683,13400.2179162712,0.418091066674164,0,0.0885710524437345,0.0461941284418146,0.314608445190253,0.132535307250034,21
POL.7.3_1,POL,111466.124020931,0,23800.8632925246,87665.2607284067,0,0.21352553075278,0.21352553075278,0.78647446924722,1,11575.1762756305,3653.52161410265,8572.16540279146,20093.6290577399,56910.6078897656,10661.0237809012,0.103844790310075,0.0327769683048868,0.076903772137818,0.18026668850499,0.510564159197631,0.0956436215445984,12
POL.7.4_1,POL,45854.9699651947,0,18131.5492639029,27723.4207012918,0,0.395410776141939,0.395410776141939,0.604589223858061,1,12595.4253114574,0,5536.12395244557,750.526960480958,18578.4515229274,8394.44221788342,0.274679610978214,0,0.120731165163725,0.0163674070891472,0.405156770073756,0.183065046695158,12
POL.7.5_1,POL,105700.949353707,0,71572.4002034143,34128.5491502928,0,0.677121640259933,0.677121640259933,0.322878359740066,2,41905.6357154828,1.19411185383797,29665.5703760777,5458.04836786725,26085.9849717556,2584.51581066987,0.396454676818975,1.12970778516105e-05,0.280655666363107,0.0516367014794066,0.24679045109107,0.0244512071695903,21
POL.7.6_1,POL,101663.551282343,0,22941.7122423952,78721.8390399474,0,0.225663101013271,0.225663101013271,0.774336898986729,1,10484.0558723914,5731.22491860064,6726.43145140307,5338.90123249684,58938.3610627683,14444.5767446823,0.103125021112777,0.0563744316061096,0.0661636482943849,0.0525153918504136,0.579739349249007,0.142082157887308,12
POL.7.7_1,POL,62699.400008393,0,14774.1644085175,47925.2355998755,0,0.235634861043963,0.235634861043963,0.764365138956037,1,8554.71638907446,0,6219.44801944308,6669.45171777811,33575.3384078159,7680.44547428144,0.136440163509209,0,0.0991946975347538,0.106371858692194,0.535496964936211,0.122496315327632,12
POL.7.8_1,POL,136048.230730925,75563.2994248653,20846.5685472148,39638.3627588453,0.555415524471711,0.153229251385451,0.708644775857162,0.291355224142838,3,0,0,20846.5685472148,15203.2072037756,22166.2624557652,2268.89309930452,0,0,0.153229251385451,0.111748657972953,0.162929443012054,0.01667712315783,30
POL.7.9_1,POL,32742.9568792185,0,0,32742.9568792185,0,0,0,1,1,0,0,0,5903.63598118676,18074.7676191702,8764.55327886145,0,0,0,0.180302469412398,0.5520200171855,0.267677513402102,12
POL.7.10_1,POL,31399.8982562842,0,0,31399.8982562842,0,0,0,1,1,0,0,0,6021.75090549234,18564.1235947796,6814.02375601226,0,0,0,0.191776127946121,0.591216042907537,0.217007829146342,12
POL.7.11_1,POL,46822.566269926,0,9913.78668110212,36908.7795888239,0,0.211730955196911,0.211730955196911,0.788269044803089,1,5374.34616469592,0,4539.4405164062,3605.66943336139,22122.7857942372,11180.3243612254,0.114781110751459,0,0.0969498444454522,0.0770070869797091,0.472481274663635,0.238780683159745,12
POL.7.12_1,POL,162318.510883118,0,80433.6378919478,81884.8729911702,0,0.495529668516158,0.495529668516158,0.504470331483842,1,54646.4883909351,3691.86690078303,22095.2826002296,17538.4280354357,53106.7903757901,11239.6545799443,0.336662085510906,0.0227445833546457,0.136122999650606,0.108049463613332,0.327176426686363,0.0692444411841467,13
POL.7.13_1,POL,76930.4087728699,0,30798.7063381122,46131.7024347576,0,0.400345023890912,0.400345023890912,0.599654976109088,1,24371.4749357998,0,6427.23140231241,3819.63366100378,31206.1599101606,11105.9088635932,0.316798978772548,0,0.0835460451183645,0.0496505052024474,0.40564141550702,0.14436305539962,12
POL.7.14_1,POL,82060.3174916689,0,41995.8516944684,40064.4657972004,0,0.511768086916457,0.511768086916457,0.488231913083543,2,16550.4288525991,2597.87215408683,22847.5506877825,3378.96357157547,30688.5975460567,5996.90467956825,0.201686142078105,0.0316580807081398,0.278423864130212,0.0411765841866078,0.373976100557646,0.0730792283392894,21
POL.7.16_1,POL,93950.6295700952,0,7322.53507374227,86628.0944963529,0,0.0779402448631707,0.0779402448631707,0.922059755136829,1,225.993255972862,0,7096.54181776941,8505.09555803798,57807.824131182,20315.1748071329,0.00240544695663005,0,0.0755347979065407,0.0905272864796766,0.615300018698145,0.216232449959008,12
POL.7.15_1,POL,52395.5854969317,0,51654.3043396636,741.281157268095,0,0.985852221132036,0.985852221132036,0.0141477788679641,2,34817.5560794612,0,16836.7482602024,0,739.251161690685,2.02999557740986,0.664513159825271,0,0.321339061306764,0,0.0141090352303435,3.87436376205538e-05,23
POL.7.17_1,POL,74180.8620959878,0,23054.4091617768,51126.4529342111,0,0.310786481989722,0.310786481989722,0.689213518010278,1,15276.3740982385,0,7778.03506353823,5996.14264708664,33220.1033970481,11910.2068900763,0.20593416774358,0,0.104852314246142,0.0808313960995467,0.447825793047029,0.160556328863702,12
POL.7.18_1,POL,131868.445198485,0,84971.6881354395,46896.7570630459,0,0.644367103953808,0.644367103953808,0.355632896046192,2,55244.1567537608,3360.97827912122,26366.5531025575,8831.59342432953,34294.8127899419,3770.35084877443,0.418933859958753,0.0254873580564505,0.199945885938605,0.0669727576679654,0.260068379044904,0.0285917593333218,21
POL.7.19_1,POL,225392.110246869,87469.604987473,73842.1348658125,64080.3703935832,0.388077492560271,0.327616325100884,0.715693817661155,0.284306182338845,2,19571.708472169,0,54270.4263936435,8215.5601713974,53189.1106114864,2675.69961069943,0.086834044238427,0,0.240782280862457,0.0364500787645096,0.235984793581413,0.011871309992922,21
POL.7.21_1,POL,117745.814840774,105.398898266256,5841.81985066528,111798.596091842,0.000895139231987019,0.0496138215915794,0.0505089608235664,0.949491039176434,1,757.059001957765,0,5084.76084870752,20202.9180227462,69216.605795124,22379.072273972,0.006429604338647,0,0.0431842172529324,0.171580773805561,0.587847694533558,0.190062570837315,12
POL.7.20_1,POL,119581.86357037,70910.4213871248,42894.4369619379,5777.00522130763,0.59298642176952,0.358703533138165,0.951689954907685,0.0483100450923148,3,25930.4865204359,0,16963.950441502,2231.4606211707,3300.34396011836,245.200640018564,0.216842970549431,0,0.141860562588735,0.0186605272283414,0.0275990343483501,0.00205048351562334,30
POL.7.22_1,POL,90402.3241744244,0,23422.1645603934,66980.159614031,0,0.259088079585234,0.259088079585234,0.740911920414766,1,20491.9870408531,0,2930.1775195403,10252.9759527068,35244.0190236188,21483.1646377054,0.226675444774134,0,0.0324126348111001,0.113414959696439,0.389857443881842,0.237639516836484,12
POL.7.23_1,POL,173374.096259465,103005.533936181,55966.7028510366,14401.859472248,0.594122975453186,0.322808908934579,0.916931884387765,0.0830681156122349,3,8189.81081878766,0,47776.8920322489,0,13570.1433204892,831.716151758796,0.0472377996222175,0,0.275571109312361,0,0.0782708813673101,0.0047972342449248,30
POL.7.24_1,POL,54950.6052908634,0,17170.4821517123,37780.1231391511,0,0.312471210477589,0.312471210477589,0.687528789522411,1,13275.4513056502,0,3895.03084606212,4254.27254384337,21009.7745581646,12516.0760371431,0.241588809356709,0,0.0708824011208797,0.0774199396225891,0.382339274462149,0.227769575437673,12
POL.7.25_1,POL,42155.1303681,0,5790.43657255266,36364.6937955474,0,0.137360186577301,0.137360186577301,0.862639813422699,1,0,3414.01054760814,2376.42602494452,2410.44936159439,28003.9758106293,5950.26862332365,0,0.0809868340531006,0.0563733525242002,0.057180450885723,0.664307655227197,0.141151707309779,12
POL.7.26_1,POL,51440.5206668727,0,16978.5527090193,34461.9679578535,0,0.330061836251073,0.330061836251073,0.669938163748927,1,10007.0581707149,0,6971.4945383044,663.485591067933,23428.9719373023,10369.5104294833,0.194536486819803,0,0.13552534943127,0.012898111886632,0.455457519355754,0.201582532506541,12
POL.7.28_1,POL,160196.566880889,1762.29528733576,36826.3040827436,121607.967510809,0.011000830552418,0.229881980617757,0.240882811170175,0.759117188829825,1,16813.6036321027,3966.66690126434,16046.0335493765,15036.9676856748,97306.8391351562,9264.16068997816,0.104956079643106,0.0247612478750165,0.100164653099634,0.0938657299494768,0.607421501158056,0.0578299577222923,12
POL.7.27_1,POL,212035.779645338,174336.796721119,34021.2110495537,3677.77187466435,0.822204615714973,0.160450331101946,0.982654946816919,0.0173450531830807,3,7552.41375471605,0,26468.7972948377,0,3584.77647672407,92.9953979402781,0.0356185817664765,0,0.12483174933547,0,0.0169064696662052,0.00043858351687544,30
POL.7.30_1,POL,85581.1078803669,1241.03585411794,1506.93531191582,82833.1367143331,0.0145012828748697,0.0176082706714004,0.0321095535462701,0.96789044645373,1,0,0,1506.93531191582,9137.71868326422,60848.4403024876,12846.9777285813,0,0,0.0176082706714004,0.106772615003276,0.711003185277142,0.150114646173312,12
POL.7.29_1,POL,79936.0239291266,73871.8890885483,5180.84926243499,883.285578143317,0.924137647302111,0.0648124463512029,0.988950093653314,0.0110499063466862,3,0,0,5180.84926243499,0,881.885070149321,1.40050799399614,0,0,0.0648124463512029,0,0.0110323859857131,1.75203609731436e-05,30
POL.7.31_1,POL,53056.4908724467,0,17836.7780099064,35219.7128625403,0,0.336184653688987,0.336184653688987,0.663815346311013,1,12928.8536692038,0,4907.92434070259,1519.75374368764,21011.1154625465,12688.8436563062,0.243680904194854,0,0.0925037494941336,0.0286440682129033,0.396014043089645,0.239157235008464,12
POL.7.32_1,POL,87505.8511071053,0,48178.1032160656,39327.7478910397,0,0.550570077389415,0.550570077389415,0.449429922610585,2,19949.4425862366,2676.06737893634,25552.5932508926,0,31149.269083083,8178.47880795668,0.22797838468903,0.0305815822036961,0.292010110496689,0,0.355967843166933,0.0934620794436523,21
POL.7.33_1,POL,54873.0410104276,0,18595.9350440889,36277.1059663387,0,0.338890185447442,0.338890185447442,0.661109814552558,1,14836.5258560786,0,3759.40918801026,1606.83369932231,24979.9352947338,9690.33697228256,0.270379143981818,0,0.0685110414656235,0.0292827528734367,0.455231473137909,0.176595588541213,12
POL.7.34_1,POL,38029.3202942305,0,9608.15895490628,28421.1613393242,0,0.252651345871253,0.252651345871253,0.747348654128747,1,7020.65700805839,0,2587.50194684789,2040.58130931016,23838.1122598725,2542.46777014155,0.184611687869781,0,0.0680396580014721,0.0536581062591261,0.626835086071444,0.0668554617981766,12
POL.7.35_1,POL,125640.41437709,5160.72640549787,82661.208028795,37818.4799427975,0.0410753691882036,0.657918938254216,0.69899430744242,0.30100569255758,2,29378.7511356655,6718.5032788869,46563.9536142426,7954.24310864671,27143.4957103962,2720.74112375453,0.233832014016522,0.053474061767437,0.370612862470257,0.0633095898965541,0.2160411189741,0.0216549836869261,21
POL.7.36_1,POL,1881292.67260565,1744364.71189005,126873.002084189,10054.9586314086,0.927216024008668,0.0674392687175387,0.994655292726207,0.00534470727379287,3,47509.3657464152,0,79363.6363377736,687.658133381978,8854.61137844692,512.689119579736,0.0252535750753833,0,0.0421856936421554,0.000365524271366852,0.00470666340616902,0.000272519596256996,30
POL.7.37_1,POL,67230.025438552,0,18659.0227548275,48571.0026837245,0,0.277540022231314,0.277540022231314,0.722459977768686,1,6584.13569918647,3991.35181844514,8083.5352371959,3411.91083071032,34153.500728918,11005.5911240962,0.0979344519987479,0.0593685900370991,0.120236980195467,0.0507498072245828,0.508009635666941,0.163700534877162,12
POL.7.38_1,POL,259997.772190617,124113.439508457,72461.0516048013,63423.2810773586,0.477363473012621,0.278698740355654,0.756062213368275,0.243937786631725,2,22211.1017851396,7400.69291612925,42849.2569035324,6007.70792128635,50197.9978573502,7217.57529872213,0.0854280465482435,0.0284644474211242,0.164806246386286,0.0231067669183019,0.19307087685562,0.0277601428578033,23
POL.7.39_1,POL,76899.1333380089,0,28342.5115964133,48556.6217415956,0,0.368567373468753,0.368567373468753,0.631432626531247,1,19989.7772484245,0,8352.73434798885,2548.63705568016,38362.080437677,7645.90424823843,0.25994801736659,0,0.108619356102162,0.033142597907803,0.498862324872467,0.099427703750977,12
POL.7.40_1,POL,39989.9666616501,0,7074.9516187273,32915.0150429228,0,0.176918167464043,0.176918167464043,0.823081832535957,1,0,5861.29389981925,1213.65771890804,3324.8398965802,22323.0742434277,7267.10090291488,0,0.146569111932773,0.0303490555312697,0.0831418521728523,0.55821687555532,0.181723104807785,12
POL.7.41_1,POL,36831.8037703873,0,6791.31278148387,30040.4909889034,0,0.184387189501266,0.184387189501266,0.815612810498734,1,0,5177.30056287814,1614.01221860573,0,23427.8836372774,6612.60735162604,0,0.140566033506094,0.0438211559951725,0,0.636077553609073,0.17953525688966,12
POL.7.42_1,POL,79090.3673945992,0,48277.913854552,30812.4535400473,0,0.610414585807685,0.610414585807685,0.389585414192315,2,39624.045626604,3174.08353167959,5479.78469626838,2569.02618919034,21454.0520125631,6789.37533829384,0.500997111682525,0.0401323654983594,0.0692851086268007,0.0324821627945272,0.271259986763295,0.0858432646344928,23
POL.8.1_1,POL,92097.7328465232,0,46537.1663815607,45560.5664649624,0,0.505301975881566,0.505301975881566,0.494698024118434,2,40669.0597910504,0,5868.10659051035,7389.26380544528,34552.0099161519,3619.29274336528,0.441585895049378,0,0.0637160808321882,0.0802328523956086,0.375166780421526,0.0392983913013003,21
POL.8.2_1,POL,43727.6453090553,0,14576.2936268165,29151.3516822389,0,0.333342752023237,0.333342752023237,0.666657247976763,1,6172.30525348149,2874.90047607338,5529.0878972616,4313.2871366553,22665.0565191112,2173.00802647241,0.141153387287545,0.0657456045427178,0.126443760192974,0.0986398217002113,0.518323279447603,0.0496941468289492,12
POL.8.3_1,POL,91287.1388287526,0,53933.7379768807,37353.4008518718,0,0.590814200870685,0.590814200870685,0.409185799129315,2,25809.2846264485,7975.26081842743,20149.1925320048,8354.32361219171,26119.6969608697,2879.38027881039,0.28272640546731,0.0873645611063393,0.220723234297036,0.0915169838750644,0.286126800510948,0.0315420147433023,21
POL.8.4_1,POL,63854.879869587,0,27579.8748933962,36275.0049761909,0,0.431914913155008,0.431914913155008,0.568085086844992,1,12534.4641805291,3494.95867168158,11550.4520411855,4909.10394283989,26785.4413024161,4580.45973093482,0.196296104638027,0.0547328360623253,0.180885972454656,0.0768790725605611,0.419473677769357,0.0717323365150736,13
POL.8.5_1,POL,60721.8057346381,0,29625.8412464727,31095.9644881655,0,0.487894602079874,0.487894602079874,0.512105397920126,1,6209.55971808173,8901.52684754459,14514.7546808464,9061.11221226538,19923.8084710306,2111.04380486952,0.10226243509981,0.146595226209928,0.239036940770135,0.149223365521499,0.328116205208061,0.0347658271905656,13
POL.8.6_1,POL,41524.5303920852,0,14449.03788142,27075.4925106652,0,0.34796390820049,0.34796390820049,0.65203609179951,1,8590.81234352943,0,5858.22553789057,948.754407848697,21990.7065258126,4136.03157700389,0.206885237771813,0,0.141078670428677,0.022848046657971,0.5295835092696,0.0996045358719394,12
POL.8.7_1,POL,135019.890204632,0,62349.9976725653,72669.8925320667,0,0.461783797765422,0.461783797765422,0.538216202234578,1,26415.3445746144,12069.9199093571,23864.7331885938,18454.0152776022,49238.4620059358,4977.41524852859,0.195640394423223,0.0893936433444309,0.176749759997769,0.136676272285764,0.364675618764847,0.0368643111839668,13
POL.8.8_1,POL,61585.9019513617,0,14238.1521561872,47347.7497951745,0,0.231191745270403,0.231191745270403,0.768808254729597,1,0,11735.212660973,2502.93949521426,4851.44112251885,36040.9553911122,6455.35328154336,0,0.190550309228904,0.0406414360414985,0.078775189918471,0.585214379413914,0.104818685397213,12
POL.8.10_1,POL,116799.223133508,6.96267772838473,13768.5302523992,103023.730203381,5.96123633495918e-05,0.117882036224342,0.117941648587691,0.882058351412309,1,0,5439.32526003756,8329.2049923616,37853.4223817242,58342.5408728891,6827.76694876724,0,0.0465698753305927,0.0713121608937488,0.324089675994297,0.499511377795726,0.0584572976222857,12
POL.8.9_1,POL,128447.719705229,91431.2275597993,23961.7835327934,13054.7086126364,0.711816665719112,0.186548921131357,0.898365586850469,0.101634413149531,3,0,0,23961.7835327934,5066.22445933614,7623.77686042711,364.70729287318,0,0,0.186548921131357,0.0394419182447339,0.0593531506664555,0.00283934423834176,30
POL.8.11_1,POL,52877.0145943087,0,15385.7024699692,37491.3121243395,0,0.290971466298046,0.290971466298046,0.709028533701954,1,15017.1394929979,0,368.562976971269,11532.0533644469,24008.194185572,1951.06457432068,0.284001273676563,0,0.00697019262148242,0.218091990497665,0.454038382646437,0.036898160557852,13
POL.8.12_1,POL,69614.1904294589,0,19426.9953972786,50187.1950321803,0,0.279066599459549,0.279066599459549,0.720933400540451,1,7174.23109050142,4940.18323388416,7312.58107289299,19376.8201300772,27956.1331701688,2854.24173193425,0.103057021079218,0.0709651753961016,0.10504440298423,0.278345837400954,0.401586702333301,0.0410008608061958,13
POL.9.1_1,POL,23486.5745868273,0,6617.90685497411,16868.6677318532,0,0.281774033523212,0.281774033523212,0.718225966476788,1,0,3389.44264874607,3228.46420622803,488.552358241752,13193.1201921594,3186.99518145202,0,0.144314047849578,0.137459985673635,0.0208013457405475,0.561730283119231,0.135694337617009,12
POL.9.2_1,POL,67856.7018448436,0,19133.8352530524,48722.8665917912,0,0.281974141578565,0.281974141578565,0.718025858421435,1,0,8022.76890791673,11111.0663451357,11772.7539177574,34220.5121503314,2729.60052370233,0,0.118231047041765,0.1637430945368,0.173494343192161,0.504305561867384,0.0402259533618897,12
POL.9.3_1,POL,137639.957931402,0,73260.8040226554,64379.153908747,0,0.532264068688305,0.532264068688305,0.467735931311695,2,41869.6618549461,0,31391.1421677093,8139.26770865964,50797.4807281806,5442.40547190676,0.304196996891072,0,0.228067071797233,0.0591344826821011,0.369060565635288,0.0395408829943059,21
POL.9.4_1,POL,124132.913674129,0,51147.2763041072,72985.6373700222,0,0.412036379314979,0.412036379314979,0.587963620685021,1,29167.5809299471,0,21979.6953741601,17515.3776601818,50159.1161457188,5311.14356412156,0.234970565554572,0,0.177065813760407,0.141101800817813,0.404075878516759,0.0427859413504483,13
POL.9.5_1,POL,116313.977381882,0,40338.0474210689,75975.9299608134,0,0.346803095629951,0.346803095629951,0.653196904370049,1,20522.4374834336,0,19815.6099376353,22306.8473433377,50201.9979721769,3467.08464529878,0.176439994103669,0,0.170363101526282,0.191781313350672,0.431607611588705,0.0298079794306718,13
POL.9.6_1,POL,64989.7771808458,0,15040.4316254365,49949.3455554093,0,0.231427653361294,0.231427653361294,0.768572346638706,1,11579.3067361838,0,3461.12488925271,7441.1132447375,37399.3892065042,5108.84310416761,0.178171202279434,0,0.0532564510818601,0.114496672669476,0.575465724438993,0.0786099495302365,12
POL.9.8_1,POL,113106.166307141,0,49115.4556052596,63990.7107018817,0,0.434242068393389,0.434242068393389,0.565757931606611,1,0,5518.05464929156,43597.4009559681,11743.1189334905,48527.2795689697,3720.31219942146,0,0.0487865058948882,0.3854555624985,0.103823861394098,0.429041856455405,0.0328922137571077,13
POL.9.7_1,POL,46330.9460131344,0,43949.5349859693,2381.41102716513,0,0.948599991321351,0.948599991321351,0.051400008678649,2,24236.5324723832,0,19713.0025135861,0,2368.33105334826,13.0799738168716,0.523117582479589,0,0.425482408841762,0,0.0511176925391693,0.000282316139479724,23
POL.9.9_1,POL,84245.4377626749,0,42331.2902939031,41914.1474687718,0,0.502475759140254,0.502475759140254,0.497524240859746,2,9779.24512950331,0,32552.0451643998,9057.01516123721,30782.5371113268,2074.59519620775,0.116080412058064,0,0.38639534708219,0.107507485292574,0.365391146735368,0.0246256088318044,21
POL.9.10_1,POL,25998.197584582,0,5370.99210066162,20627.2054839204,0,0.206590940898412,0.206590940898412,0.793409059101588,1,0,0,5370.99210066162,1138.9353467077,15786.5181336314,3701.75200358126,0,0,0.206590940898412,0.0438082425907531,0.6072158688029,0.142384947707935,12
POL.9.11_1,POL,71569.5486427668,0,33185.736403157,38383.8122396098,0,0.46368514308789,0.46368514308789,0.53631485691211,1,8841.89776669955,8950.09978321381,15393.7388532436,13818.8304956099,22199.7186355268,2365.26310847304,0.123542734785616,0.125054579118383,0.215087829183892,0.193082543591066,0.310183856912872,0.0330484564081722,13
POL.9.12_1,POL,57760.4735296417,0,12646.9963209387,45113.4772087031,0,0.218955897486686,0.218955897486686,0.781044102513314,1,6474.83547266107,0,6172.16084827762,8267.8540849057,30707.7453454086,6137.87777838879,0.112098033083788,0,0.106857864402898,0.14314034459331,0.531639432104895,0.106264325815108,12
POL.9.13_1,POL,140500.101949363,52872.3379732408,14675.7312867744,72952.0326893483,0.376315299702032,0.104453527671201,0.480768827373233,0.519231172626767,1,0,0,14675.7312867744,12300.0350974021,55277.6617456325,5374.33584631374,0,0,0.104453527671201,0.0875446702653284,0.393435029431898,0.0382514729295404,13
POL.9.14_1,POL,68532.4405622145,0,23532.0027832831,45000.4377789313,0,0.343370272388308,0.343370272388308,0.656629727611692,1,0,13075.2299467437,10456.7728365394,7790.30154577596,33405.5454798252,3804.59075333015,0,0.190788914556076,0.152581357832232,0.113673195961901,0.487441351946299,0.055515179703491,12
POL.9.16_1,POL,77445.4197426601,0,12465.7950312789,64979.6247113813,0,0.160962327697376,0.160962327697376,0.839037672302624,1,0,0,12465.7950312789,10207.4041939056,48073.1157136965,6699.10480377916,0,0,0.160962327697376,0.131801263752245,0.620735427265246,0.0865009812851336,12
POL.9.15_1,POL,71361.08927014,54621.571383385,14852.2826210777,1887.23526567733,0.765425134930508,0.208128586222302,0.97355372115281,0.0264462788471898,3,0,0,14852.2826210777,0,1858.7592873699,28.475978307426,0,0,0.208128586222302,0,0.0260472381571069,0.000399040690082926,30
POL.9.17_1,POL,79858.2740177249,0,25001.0237168879,54857.250300837,0,0.313067418804204,0.313067418804204,0.686932581195796,1,10017.399515219,0,14983.6242016689,16538.0874992008,33788.4101816018,4530.75262003439,0.125439719784022,0,0.187627699020182,0.207092974430303,0.423104688865455,0.0567349179000383,13
POL.9.18_1,POL,76087.7556835319,0,26890.5959145613,49197.1597689706,0,0.353415548572704,0.353415548572704,0.646584451427296,1,5677.57111482881,6034.7567875674,15178.2680121651,7712.04333029687,37712.0274273491,3773.08901132457,0.0746187223400735,0.0793131133038997,0.199483712928731,0.10135721918745,0.495638583219657,0.0495886490201892,12
POL.9.20_1,POL,139965.118994009,11.893657207489,20656.0740164479,119297.151320354,8.49758660798773e-05,0.147580155433812,0.147665131299892,0.852334868700108,1,0,0,20656.0740164479,35275.2976816909,77339.2336300167,6682.62000864628,0,0,0.147580155433812,0.252029205099313,0.552560767896228,0.047744895704567,12
POL.9.19_1,POL,221592.762041462,197408.300881408,16889.6710846226,7294.79007543216,0.89086078021118,0.0762194167761778,0.967080196987358,0.0329198030126418,3,0,0,16889.6710846226,101.700723946095,6974.77082290535,218.318528580712,0,0,0.0762194167761778,0.000458953275410075,0.0314756256416006,0.000985224095631167,30
POL.9.21_1,POL,98604.3283812485,0,43405.2266164972,55199.1017647514,0,0.440195956192441,0.440195956192441,0.559804043807559,1,30014.1650566552,0,13391.061559842,16912.7661664579,33387.1716659991,4899.16393229435,0.304389934492601,0,0.13580602169984,0.171521539105926,0.338597424820028,0.0496850798816051,13
POL.9.22_1,POL,108961.314691331,54024.5869843108,14950.0128522879,39986.714854732,0.495814382722469,0.137204776710328,0.633019159432797,0.366980840567203,2,0,0,14950.0128522879,8124.75818887353,28446.3954950646,3415.56117079395,0,0,0.137204776710328,0.0745655300864313,0.261068761657736,0.0313465488230357,21
POL.9.23_1,POL,62970.6713490072,0,10691.9279651726,52278.7433838346,0,0.16979218636425,0.16979218636425,0.83020781363575,1,5874.43667692132,0,4817.49128825124,11268.7558166746,37113.6796897615,3896.30787739856,0.0932884555789946,0,0.0765037307852554,0.178952448421883,0.589380403522514,0.0618749616913524,12
